local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
11,24/5/2022,24,5,2022,2,144,393,F486,F701,"F486,F701"
12,24/5/2022,24,5,2022,2,144,421,F487,F592,"F487,F592"
16,24/5/2022,24,5,2022,2,144,535,F487,F654,"F487,F654"
16,24/5/2022,24,5,2022,2,144,518,F487,F741,"F487,F741"
9,24/5/2022,24,5,2022,2,144,468,F491,F112,"F491,F112"
7,24/5/2022,24,5,2022,2,144,399,F491,F409,"F491,F409"
17,24/5/2022,24,5,2022,2,144,152,F491,F567,"F491,F567"
8,24/5/2022,24,5,2022,2,144,327,F495,F409,"F495,F409"
6,24/5/2022,24,5,2022,1,144,605,F498,F759,"F498,F759"
14,24/5/2022,24,5,2022,2,144,537,F501,F687,"F501,F687"
8,24/5/2022,24,5,2022,2,144,734,F503,F409,"F503,F409"
18,24/5/2022,24,5,2022,2,144,223,F521,F469,"F521,F469"
13,24/5/2022,24,5,2022,2,144,777,F521,F469,"F521,F469"
17,24/5/2022,24,5,2022,2,144,553,F521,F657,"F521,F657"
9,24/5/2022,24,5,2022,2,144,1280,F523,F409,"F523,F409"
11,24/5/2022,24,5,2022,2,144,1315,F525,F120,"F525,F120"
9,24/5/2022,24,5,2022,2,144,631,F531,F409,"F531,F409"
13,24/5/2022,24,5,2022,2,144,610,F535,F486,"F535,F486"
8,24/5/2022,24,5,2022,2,144,235,F535,F682,"F535,F682"
16,24/5/2022,24,5,2022,2,144,1059,F535,F739,"F535,F739"
7,24/5/2022,24,5,2022,2,144,310,F542,F482,"F542,F482"
17,24/5/2022,24,5,2022,2,144,819,F544,F570,"F544,F570"
7,24/5/2022,24,5,2022,2,144,1087,F544,F571,"F544,F571"
13,24/5/2022,24,5,2022,2,144,830,F555,F142,"F555,F142"
20,24/5/2022,24,5,2022,2,144,1895,F555,F206,"F555,F206"
13,24/5/2022,24,5,2022,2,144,732,F563,F476,"F563,F476"
8,24/5/2022,24,5,2022,2,144,968,F563,F620,"F563,F620"
19,24/5/2022,24,5,2022,2,144,835,F570,F544,"F570,F544"
16,24/5/2022,24,5,2022,2,144,737,F571,F423,"F571,F423"
14,24/5/2022,24,5,2022,2,144,414,F571,F440,"F571,F440"
14,24/5/2022,24,5,2022,2,144,356,F571,F448,"F571,F448"
14,24/5/2022,24,5,2022,2,144,1073,F571,F598,"F571,F598"
18,24/5/2022,24,5,2022,2,144,1805,F572,F205,"F572,F205"
12,24/5/2022,24,5,2022,2,144,935,F572,F567,"F572,F567"
17,24/5/2022,24,5,2022,2,144,183,F572,F598,"F572,F598"
15,24/5/2022,24,5,2022,2,144,511,F576,F587,"F576,F587"
9,24/5/2022,24,5,2022,2,144,309,F580,F626,"F580,F626"
9,24/5/2022,24,5,2022,2,144,980,F581,F409,"F581,F409"
8,24/5/2022,24,5,2022,2,144,523,F582,F575,"F582,F575"
8,24/5/2022,24,5,2022,2,144,621,F587,F409,"F587,F409"
9,24/5/2022,24,5,2022,2,144,507,F588,F502,"F588,F502"
17,24/5/2022,24,5,2022,2,144,415,F592,F759,"F592,F759"
13,24/5/2022,24,5,2022,2,144,785,F598,F571,"F598,F571"
14,24/5/2022,24,5,2022,2,144,332,F602,F482,"F602,F482"
11,24/5/2022,24,5,2022,2,144,962,F611,F469,"F611,F469"
8,24/5/2022,24,5,2022,2,144,464,F617,F469,"F617,F469"
10,24/5/2022,24,5,2022,2,144,1112,F623,F404,"F623,F404"
6,24/5/2022,24,5,2022,1,144,790,F623,F409,"F623,F409"
10,24/5/2022,24,5,2022,2,144,833,F625,F409,"F625,F409"
9,24/5/2022,24,5,2022,2,144,480,F633,F213,"F633,F213"
17,24/5/2022,24,5,2022,2,144,934,F649,F427,"F649,F427"
17,24/5/2022,24,5,2022,2,144,1674,F674,F544,"F674,F544"
10,24/5/2022,24,5,2022,2,144,560,F692,F409,"F692,F409"
9,24/5/2022,24,5,2022,2,144,325,F692,F462,"F692,F462"
11,24/5/2022,24,5,2022,2,144,121,F692,F496,"F692,F496"
13,24/5/2022,24,5,2022,2,144,179,F701,F465,"F701,F465"
18,24/5/2022,24,5,2022,2,144,1351,F701,F474,"F701,F474"
13,24/5/2022,24,5,2022,2,144,1024,F701,F494,"F701,F494"
13,24/5/2022,24,5,2022,2,144,484,F701,F710,"F701,F710"
19,24/5/2022,24,5,2022,2,144,310,F708,F491,"F708,F491"
8,24/5/2022,24,5,2022,2,144,723,F716,F409,"F716,F409"
11,24/5/2022,24,5,2022,2,144,782,F716,F531,"F716,F531"
10,24/5/2022,24,5,2022,2,144,550,F729,F668,"F729,F668"
10,24/5/2022,24,5,2022,2,144,660,F729,F739,"F729,F739"
10,24/5/2022,24,5,2022,2,144,738,F730,F401,"F730,F401"
10,24/5/2022,24,5,2022,2,144,1030,F730,F409,"F730,F409"
14,24/5/2022,24,5,2022,2,144,581,F730,F715,"F730,F715"
9,24/5/2022,24,5,2022,2,144,669,F732,F409,"F732,F409"
10,24/5/2022,24,5,2022,2,144,555,F732,F434,"F732,F434"
14,24/5/2022,24,5,2022,2,144,1100,F732,F458,"F732,F458"
12,24/5/2022,24,5,2022,2,144,308,F732,F623,"F732,F623"
11,24/5/2022,24,5,2022,2,144,954,F735,F409,"F735,F409"
9,24/5/2022,24,5,2022,2,144,951,F739,F401,"F739,F401"
8,24/5/2022,24,5,2022,2,144,795,F739,F409,"F739,F409"
18,24/5/2022,24,5,2022,2,144,1175,F739,F521,"F739,F521"
12,24/5/2022,24,5,2022,2,144,569,F739,F729,"F739,F729"
13,24/5/2022,24,5,2022,2,144,373,F741,F690,"F741,F690"
7,24/5/2022,24,5,2022,2,144,1048,F745,F401,"F745,F401"
12,24/5/2022,24,5,2022,2,144,333,F745,F759,"F745,F759"
15,24/5/2022,24,5,2022,2,144,1775,F759,F498,"F759,F498"
20,24/5/2022,24,5,2022,2,144,595,F759,F559,"F759,F559"
16,24/5/2022,24,5,2022,2,144,289,F759,F742,"F759,F742"
16,24/5/2022,24,5,2022,2,144,661,F101,F131,"F101,F131"
17,24/5/2022,24,5,2022,2,144,509,F102,F131,"F102,F131"
16,24/5/2022,24,5,2022,2,144,288,F102,F131,"F102,F131"
11,24/5/2022,24,5,2022,2,144,628,F102,F131,"F102,F131"
19,24/5/2022,24,5,2022,2,144,439,F102,F131,"F102,F131"
20,24/5/2022,24,5,2022,2,144,306,F132,F131,"F132,F131"
17,24/5/2022,24,5,2022,2,144,866,F201,F131,"F201,F131"
18,24/5/2022,24,5,2022,2,144,994,F201,F131,"F201,F131"
11,24/5/2022,24,5,2022,2,144,1055,F203,F131,"F203,F131"
13,24/5/2022,24,5,2022,2,144,411,F408,F131,"F408,F131"
13,24/5/2022,24,5,2022,2,144,1059,F428,F131,"F428,F131"
12,24/5/2022,24,5,2022,2,144,839,F496,F131,"F496,F131"
10,24/5/2022,24,5,2022,2,144,1540,F588,F131,"F588,F131"
16,24/5/2022,24,5,2022,2,144,796,F633,F131,"F633,F131"
14,24/5/2022,24,5,2022,2,144,704,F131,F470,"F131,F470"
10,24/5/2022,24,5,2022,2,144,498,F409,F470,"F409,F470"
8,24/5/2022,24,5,2022,2,144,554,F445,F470,"F445,F470"
17,24/5/2022,24,5,2022,2,144,665,F475,F470,"F475,F470"
15,24/5/2022,24,5,2022,2,144,879,F476,F470,"F476,F470"
14,24/5/2022,24,5,2022,2,144,343,F491,F470,"F491,F470"
21,24/5/2022,24,5,2022,2,144,373,F569,F470,"F569,F470"
10,24/5/2022,24,5,2022,2,144,1041,F623,F470,"F623,F470"
14,24/5/2022,24,5,2022,2,144,659,F633,F470,"F633,F470"
15,24/5/2022,24,5,2022,2,144,1611,F701,F470,"F701,F470"
18,24/5/2022,24,5,2022,2,144,471,F708,F470,"F708,F470"
16,24/5/2022,24,5,2022,2,144,860,F714,F470,"F714,F470"
10,24/5/2022,24,5,2022,2,144,733,F716,F470,"F716,F470"
14,24/5/2022,24,5,2022,2,144,1456,F745,F470,"F745,F470"
8,25/5/2022,25,5,2022,3,145,293,F102,F104,"F102,F104"
11,25/5/2022,25,5,2022,3,145,821,F102,F123,"F102,F123"
17,25/5/2022,25,5,2022,3,145,2921,F102,F203,"F102,F203"
16,25/5/2022,25,5,2022,3,145,387,F114,F205,"F114,F205"
13,25/5/2022,25,5,2022,3,145,495,F114,F712,"F114,F712"
13,25/5/2022,25,5,2022,3,145,1777,F120,F467,"F120,F467"
13,25/5/2022,25,5,2022,3,145,244,F123,F102,"F123,F102"
12,25/5/2022,25,5,2022,3,145,459,F131,F102,"F131,F102"
14,25/5/2022,25,5,2022,3,145,593,F131,F132,"F131,F132"
8,25/5/2022,25,5,2022,3,145,1552,F131,F203,"F131,F203"
21,25/5/2022,25,5,2022,3,145,736,F131,F206,"F131,F206"
12,25/5/2022,25,5,2022,3,145,792,F131,F443,"F131,F443"
10,25/5/2022,25,5,2022,3,145,533,F131,F523,"F131,F523"
18,25/5/2022,25,5,2022,3,145,525,F131,F567,"F131,F567"
19,25/5/2022,25,5,2022,3,145,1044,F131,F586,"F131,F586"
12,25/5/2022,25,5,2022,3,145,918,F131,F658,"F131,F658"
12,25/5/2022,25,5,2022,3,145,465,F131,F708,"F131,F708"
17,25/5/2022,25,5,2022,3,145,733,F201,F103,"F201,F103"
17,25/5/2022,25,5,2022,3,145,473,F201,F103,"F201,F103"
17,25/5/2022,25,5,2022,3,145,526,F201,F103,"F201,F103"
20,25/5/2022,25,5,2022,3,145,488,F201,F103,"F201,F103"
18,25/5/2022,25,5,2022,3,145,956,F201,F103,"F201,F103"
15,25/5/2022,25,5,2022,3,145,315,F201,F205,"F201,F205"
19,25/5/2022,25,5,2022,3,145,618,F201,F214,"F201,F214"
12,25/5/2022,25,5,2022,3,145,318,F201,F416,"F201,F416"
18,25/5/2022,25,5,2022,3,145,1397,F201,F416,"F201,F416"
18,25/5/2022,25,5,2022,3,145,2556,F201,F759,"F201,F759"
8,25/5/2022,25,5,2022,3,145,388,F203,F102,"F203,F102"
18,25/5/2022,25,5,2022,3,145,820,F203,F103,"F203,F103"
18,25/5/2022,25,5,2022,3,145,892,F203,F204,"F203,F204"
15,25/5/2022,25,5,2022,3,145,348,F203,F205,"F203,F205"
16,25/5/2022,25,5,2022,3,145,1321,F203,F401,"F203,F401"
12,25/5/2022,25,5,2022,3,145,828,F203,F416,"F203,F416"
9,25/5/2022,25,5,2022,3,145,352,F205,F203,"F205,F203"
8,25/5/2022,25,5,2022,3,145,629,F205,F203,"F205,F203"
10,25/5/2022,25,5,2022,3,145,224,F205,F203,"F205,F203"
17,25/5/2022,25,5,2022,3,145,200,F205,F206,"F205,F206"
7,25/5/2022,25,5,2022,3,145,222,F206,F103,"F206,F103"
10,25/5/2022,25,5,2022,3,145,316,F206,F205,"F206,F205"
6,25/5/2022,25,5,2022,2,145,686,F213,F409,"F213,F409"
12,25/5/2022,25,5,2022,3,145,206,F401,F419,"F401,F419"
16,25/5/2022,25,5,2022,3,145,594,F407,F467,"F407,F467"
11,25/5/2022,25,5,2022,3,145,460,F407,F468,"F407,F468"
18,25/5/2022,25,5,2022,3,145,371,F408,F688,"F408,F688"
7,25/5/2022,25,5,2022,3,145,920,F409,F203,"F409,F203"
14,25/5/2022,25,5,2022,3,145,2061,F409,F213,"F409,F213"
17,25/5/2022,25,5,2022,3,145,559,F409,F448,"F409,F448"
17,25/5/2022,25,5,2022,3,145,588,F411,F711,"F411,F711"
13,25/5/2022,25,5,2022,3,145,288,F416,F201,"F416,F201"
14,25/5/2022,25,5,2022,3,145,252,F416,F203,"F416,F203"
20,25/5/2022,25,5,2022,3,145,465,F416,F203,"F416,F203"
12,25/5/2022,25,5,2022,3,145,895,F419,F480,"F419,F480"
9,25/5/2022,25,5,2022,3,145,506,F422,F481,"F422,F481"
17,25/5/2022,25,5,2022,3,145,429,F423,F441,"F423,F441"
18,25/5/2022,25,5,2022,3,145,322,F423,F441,"F423,F441"
18,25/5/2022,25,5,2022,3,145,266,F423,F457,"F423,F457"
21,25/5/2022,25,5,2022,3,145,249,F423,F458,"F423,F458"
18,25/5/2022,25,5,2022,3,145,247,F423,F460,"F423,F460"
19,25/5/2022,25,5,2022,3,145,518,F423,F491,"F423,F491"
16,25/5/2022,25,5,2022,3,145,1291,F423,F581,"F423,F581"
10,25/5/2022,25,5,2022,3,145,463,F423,F602,"F423,F602"
18,25/5/2022,25,5,2022,3,145,552,F423,F602,"F423,F602"
18,25/5/2022,25,5,2022,3,145,673,F424,F205,"F424,F205"
8,25/5/2022,25,5,2022,3,145,432,F424,F420,"F424,F420"
15,25/5/2022,25,5,2022,3,145,243,F434,F688,"F434,F688"
15,25/5/2022,25,5,2022,3,145,282,F438,F461,"F438,F461"
14,25/5/2022,25,5,2022,3,145,955,F440,F710,"F440,F710"
19,25/5/2022,25,5,2022,3,145,227,F441,F423,"F441,F423"
8,25/5/2022,25,5,2022,3,145,728,F448,F510,"F448,F510"
19,25/5/2022,25,5,2022,3,145,418,F450,F512,"F450,F512"
18,25/5/2022,25,5,2022,3,145,356,F458,F423,"F458,F423"
11,25/5/2022,25,5,2022,3,145,447,F462,F423,"F462,F423"
12,25/5/2022,25,5,2022,3,145,217,F462,F494,"F462,F494"
12,25/5/2022,25,5,2022,3,145,282,F462,F495,"F462,F495"
10,25/5/2022,25,5,2022,3,145,1256,F462,F590,"F462,F590"
16,25/5/2022,25,5,2022,3,145,426,F462,F728,"F462,F728"
16,25/5/2022,25,5,2022,3,145,276,F463,F423,"F463,F423"
16,25/5/2022,25,5,2022,3,145,1290,F467,F120,"F467,F120"
13,25/5/2022,25,5,2022,3,145,1216,F469,F123,"F469,F123"
12,25/5/2022,25,5,2022,3,145,1097,F469,F407,"F469,F407"
17,25/5/2022,25,5,2022,3,145,2777,F469,F410,"F469,F410"
11,25/5/2022,25,5,2022,3,145,599,F470,F444,"F470,F444"
16,25/5/2022,25,5,2022,3,145,1006,F470,F447,"F470,F447"
20,25/5/2022,25,5,2022,3,145,441,F470,F448,"F470,F448"
9,25/5/2022,25,5,2022,3,145,532,F470,F462,"F470,F462"
9,25/5/2022,25,5,2022,3,145,448,F470,F474,"F470,F474"
13,25/5/2022,25,5,2022,3,145,633,F470,F474,"F470,F474"
14,25/5/2022,25,5,2022,3,145,1448,F470,F482,"F470,F482"
15,25/5/2022,25,5,2022,3,145,578,F470,F486,"F470,F486"
13,25/5/2022,25,5,2022,3,145,409,F470,F487,"F470,F487"
18,25/5/2022,25,5,2022,3,145,458,F470,F487,"F470,F487"
16,25/5/2022,25,5,2022,3,145,389,F470,F487,"F470,F487"
16,25/5/2022,25,5,2022,3,145,345,F470,F491,"F470,F491"
17,25/5/2022,25,5,2022,3,145,284,F470,F494,"F470,F494"
15,25/5/2022,25,5,2022,3,145,130,F470,F503,"F470,F503"
18,25/5/2022,25,5,2022,3,145,538,F470,F516,"F470,F516"
17,25/5/2022,25,5,2022,3,145,289,F470,F521,"F470,F521"
10,25/5/2022,25,5,2022,3,145,344,F470,F521,"F470,F521"
14,25/5/2022,25,5,2022,3,145,646,F470,F527,"F470,F527"
15,25/5/2022,25,5,2022,3,145,1317,F470,F535,"F470,F535"
16,25/5/2022,25,5,2022,3,145,663,F470,F560,"F470,F560"
18,25/5/2022,25,5,2022,3,145,322,F470,F567,"F470,F567"
13,25/5/2022,25,5,2022,3,145,443,F470,F570,"F470,F570"
13,25/5/2022,25,5,2022,3,145,632,F470,F570,"F470,F570"
14,25/5/2022,25,5,2022,3,145,1906,F470,F587,"F470,F587"
12,25/5/2022,25,5,2022,3,145,450,F470,F605,"F470,F605"
12,25/5/2022,25,5,2022,3,145,433,F470,F605,"F470,F605"
16,25/5/2022,25,5,2022,3,145,822,F470,F624,"F470,F624"
9,25/5/2022,25,5,2022,3,145,588,F470,F626,"F470,F626"
9,25/5/2022,25,5,2022,3,145,768,F470,F662,"F470,F662"
18,25/5/2022,25,5,2022,3,145,797,F470,F688,"F470,F688"
14,25/5/2022,25,5,2022,3,145,608,F470,F688,"F470,F688"
9,25/5/2022,25,5,2022,3,145,454,F470,F707,"F470,F707"
14,25/5/2022,25,5,2022,3,145,243,F470,F708,"F470,F708"
11,25/5/2022,25,5,2022,3,145,330,F470,F710,"F470,F710"
12,25/5/2022,25,5,2022,3,145,698,F470,F710,"F470,F710"
18,25/5/2022,25,5,2022,3,145,805,F470,F715,"F470,F715"
16,25/5/2022,25,5,2022,3,145,445,F470,F730,"F470,F730"
12,25/5/2022,25,5,2022,3,145,277,F470,F732,"F470,F732"
13,25/5/2022,25,5,2022,3,145,344,F470,F741,"F470,F741"
13,25/5/2022,25,5,2022,3,145,459,F470,F741,"F470,F741"
20,25/5/2022,25,5,2022,3,145,610,F472,F205,"F472,F205"
21,25/5/2022,25,5,2022,3,145,473,F472,F412,"F472,F412"
17,25/5/2022,25,5,2022,3,145,441,F474,F416,"F474,F416"
16,25/5/2022,25,5,2022,3,145,993,F475,F419,"F475,F419"
18,25/5/2022,25,5,2022,3,145,726,F476,F469,"F476,F469"
14,25/5/2022,25,5,2022,3,145,822,F476,F535,"F476,F535"
10,25/5/2022,25,5,2022,3,145,752,F476,F544,"F476,F544"
19,25/5/2022,25,5,2022,3,145,767,F476,F563,"F476,F563"
9,25/5/2022,25,5,2022,3,145,251,F476,F626,"F476,F626"
8,25/5/2022,25,5,2022,3,145,313,F476,F682,"F476,F682"
17,25/5/2022,25,5,2022,3,145,429,F476,F729,"F476,F729"
10,25/5/2022,25,5,2022,3,145,305,F476,F741,"F476,F741"
12,25/5/2022,25,5,2022,3,145,365,F476,F759,"F476,F759"
21,25/5/2022,25,5,2022,3,145,503,F480,F530,"F480,F530"
17,25/5/2022,25,5,2022,3,145,342,F480,F530,"F480,F530"
15,25/5/2022,25,5,2022,3,145,550,F482,F542,"F482,F542"
20,25/5/2022,25,5,2022,3,145,354,F484,F759,"F484,F759"
11,25/5/2022,25,5,2022,3,145,901,F486,F462,"F486,F462"
12,25/5/2022,25,5,2022,3,145,683,F486,F535,"F486,F535"
19,25/5/2022,25,5,2022,3,145,475,F486,F678,"F486,F678"
17,25/5/2022,25,5,2022,3,145,556,F486,F692,"F486,F692"
13,25/5/2022,25,5,2022,3,145,536,F487,F434,"F487,F434"
16,25/5/2022,25,5,2022,3,145,607,F491,F476,"F491,F476"
18,25/5/2022,25,5,2022,3,145,570,F491,F516,"F491,F516"
10,25/5/2022,25,5,2022,3,145,827,F491,F701,"F491,F701"
10,25/5/2022,25,5,2022,3,145,485,F494,F403,"F494,F403"
7,25/5/2022,25,5,2022,3,145,1107,F494,F462,"F494,F462"
17,25/5/2022,25,5,2022,3,145,541,F494,F592,"F494,F592"
7,25/5/2022,25,5,2022,3,145,255,F495,F462,"F495,F462"
13,25/5/2022,25,5,2022,3,145,740,F495,F672,"F495,F672"
14,25/5/2022,25,5,2022,3,145,1110,F501,F687,"F501,F687"
7,25/5/2022,25,5,2022,3,145,618,F502,F576,"F502,F576"
10,25/5/2022,25,5,2022,3,145,309,F503,F486,"F503,F486"
21,25/5/2022,25,5,2022,3,145,252,F505,F491,"F505,F491"
15,25/5/2022,25,5,2022,3,145,1330,F506,F427,"F506,F427"
13,25/5/2022,25,5,2022,3,145,288,F506,F623,"F506,F623"
10,25/5/2022,25,5,2022,3,145,260,F507,F759,"F507,F759"
10,25/5/2022,25,5,2022,3,145,988,F512,F434,"F512,F434"
13,25/5/2022,25,5,2022,3,145,559,F512,F721,"F512,F721"
19,25/5/2022,25,5,2022,3,145,413,F517,F563,"F517,F563"
10,25/5/2022,25,5,2022,3,145,2482,F523,F688,"F523,F688"
18,25/5/2022,25,5,2022,3,145,914,F524,F486,"F524,F486"
8,25/5/2022,25,5,2022,3,145,148,F527,F476,"F527,F476"
19,25/5/2022,25,5,2022,3,145,587,F527,F541,"F527,F541"
10,25/5/2022,25,5,2022,3,145,311,F529,F486,"F529,F486"
10,25/5/2022,25,5,2022,3,145,303,F529,F496,"F529,F496"
19,25/5/2022,25,5,2022,3,145,241,F530,F480,"F530,F480"
14,25/5/2022,25,5,2022,3,145,431,F530,F480,"F530,F480"
11,25/5/2022,25,5,2022,3,145,805,F531,F710,"F531,F710"
10,25/5/2022,25,5,2022,3,145,554,F535,F486,"F535,F486"
8,25/5/2022,25,5,2022,3,145,277,F535,F682,"F535,F682"
7,25/5/2022,25,5,2022,3,145,366,F542,F482,"F542,F482"
8,25/5/2022,25,5,2022,3,145,399,F544,F476,"F544,F476"
7,25/5/2022,25,5,2022,3,145,1000,F544,F571,"F544,F571"
9,25/5/2022,25,5,2022,3,145,168,F563,F462,"F563,F462"
17,25/5/2022,25,5,2022,3,145,748,F563,F476,"F563,F476"
19,25/5/2022,25,5,2022,3,145,771,F563,F502,"F563,F502"
7,25/5/2022,25,5,2022,3,145,1671,F563,F620,"F563,F620"
9,25/5/2022,25,5,2022,3,145,447,F563,F739,"F563,F739"
16,25/5/2022,25,5,2022,3,145,313,F568,F423,"F568,F423"
15,25/5/2022,25,5,2022,3,145,1420,F568,F476,"F568,F476"
10,25/5/2022,25,5,2022,3,145,477,F569,F423,"F569,F423"
18,25/5/2022,25,5,2022,3,145,504,F570,F466,"F570,F466"
9,25/5/2022,25,5,2022,3,145,402,F570,F502,"F570,F502"
18,25/5/2022,25,5,2022,3,145,374,F570,F759,"F570,F759"
16,25/5/2022,25,5,2022,3,145,550,F571,F423,"F571,F423"
15,25/5/2022,25,5,2022,3,145,871,F571,F486,"F571,F486"
14,25/5/2022,25,5,2022,3,145,246,F571,F567,"F571,F567"
14,25/5/2022,25,5,2022,3,145,960,F571,F598,"F571,F598"
8,25/5/2022,25,5,2022,3,145,487,F573,F467,"F573,F467"
15,25/5/2022,25,5,2022,3,145,310,F575,F582,"F575,F582"
15,25/5/2022,25,5,2022,3,145,1306,F576,F587,"F576,F587"
12,25/5/2022,25,5,2022,3,145,1156,F580,F629,"F580,F629"
9,25/5/2022,25,5,2022,3,145,1117,F581,F423,"F581,F423"
8,25/5/2022,25,5,2022,3,145,2640,F582,F105,"F582,F105"
8,25/5/2022,25,5,2022,3,145,531,F582,F575,"F582,F575"
16,25/5/2022,25,5,2022,3,145,1364,F587,F102,"F587,F102"
12,25/5/2022,25,5,2022,3,145,493,F592,F587,"F592,F587"
12,25/5/2022,25,5,2022,3,145,630,F592,F732,"F592,F732"
17,25/5/2022,25,5,2022,3,145,410,F592,F759,"F592,F759"
18,25/5/2022,25,5,2022,3,145,739,F597,F523,"F597,F523"
13,25/5/2022,25,5,2022,3,145,387,F598,F462,"F598,F462"
11,25/5/2022,25,5,2022,3,145,307,F602,F656,"F602,F656"
13,25/5/2022,25,5,2022,3,145,493,F602,F715,"F602,F715"
12,25/5/2022,25,5,2022,3,145,749,F611,F602,"F611,F602"
16,25/5/2022,25,5,2022,3,145,1186,F620,F563,"F620,F563"
17,25/5/2022,25,5,2022,3,145,510,F620,F710,"F620,F710"
12,25/5/2022,25,5,2022,3,145,370,F623,F502,"F623,F502"
10,25/5/2022,25,5,2022,3,145,373,F623,F759,"F623,F759"
13,25/5/2022,25,5,2022,3,145,689,F626,F462,"F626,F462"
17,25/5/2022,25,5,2022,3,145,848,F626,F544,"F626,F544"
15,25/5/2022,25,5,2022,3,145,587,F626,F759,"F626,F759"
19,25/5/2022,25,5,2022,3,145,376,F629,F656,"F629,F656"
18,25/5/2022,25,5,2022,3,145,656,F632,F521,"F632,F521"
18,25/5/2022,25,5,2022,3,145,652,F632,F708,"F632,F708"
9,25/5/2022,25,5,2022,3,145,686,F633,F213,"F633,F213"
21,25/5/2022,25,5,2022,3,145,1311,F633,F701,"F633,F701"
10,25/5/2022,25,5,2022,3,145,571,F654,F507,"F654,F507"
13,25/5/2022,25,5,2022,3,145,934,F654,F711,"F654,F711"
13,25/5/2022,25,5,2022,3,145,232,F656,F701,"F656,F701"
8,25/5/2022,25,5,2022,3,145,606,F662,F629,"F662,F629"
9,25/5/2022,25,5,2022,3,145,685,F672,F563,"F672,F563"
14,25/5/2022,25,5,2022,3,145,986,F678,F520,"F678,F520"
9,25/5/2022,25,5,2022,3,145,825,F681,F448,"F681,F448"
13,25/5/2022,25,5,2022,3,145,701,F686,F602,"F686,F602"
12,25/5/2022,25,5,2022,3,145,484,F688,F487,"F688,F487"
11,25/5/2022,25,5,2022,3,145,1177,F688,F649,"F688,F649"
19,25/5/2022,25,5,2022,3,145,789,F689,F592,"F689,F592"
11,25/5/2022,25,5,2022,3,145,1511,F701,F466,"F701,F466"
12,25/5/2022,25,5,2022,3,145,1068,F701,F491,"F701,F491"
13,25/5/2022,25,5,2022,3,145,877,F701,F512,"F701,F512"
16,25/5/2022,25,5,2022,3,145,535,F701,F625,"F701,F625"
13,25/5/2022,25,5,2022,3,145,259,F701,F740,"F701,F740"
12,25/5/2022,25,5,2022,3,145,598,F710,F480,"F710,F480"
11,25/5/2022,25,5,2022,3,145,707,F710,F741,"F710,F741"
14,25/5/2022,25,5,2022,3,145,334,F711,F474,"F711,F474"
9,25/5/2022,25,5,2022,3,145,393,F711,F576,"F711,F576"
13,25/5/2022,25,5,2022,3,145,499,F712,F114,"F712,F114"
17,25/5/2022,25,5,2022,3,145,945,F717,F609,"F717,F609"
15,25/5/2022,25,5,2022,3,145,714,F720,F557,"F720,F557"
14,25/5/2022,25,5,2022,3,145,1667,F721,F732,"F721,F732"
16,25/5/2022,25,5,2022,3,145,162,F723,F592,"F723,F592"
17,25/5/2022,25,5,2022,3,145,151,F728,F428,"F728,F428"
13,25/5/2022,25,5,2022,3,145,524,F735,F476,"F735,F476"
19,25/5/2022,25,5,2022,3,145,809,F739,F103,"F739,F103"
13,25/5/2022,25,5,2022,3,145,676,F741,F466,"F741,F466"
9,25/5/2022,25,5,2022,3,145,337,F741,F476,"F741,F476"
21,25/5/2022,25,5,2022,3,145,654,F741,F629,"F741,F629"
15,25/5/2022,25,5,2022,3,145,988,F755,F476,"F755,F476"
9,25/5/2022,25,5,2022,3,145,305,F759,F476,"F759,F476"
8,25/5/2022,25,5,2022,3,145,713,F759,F521,"F759,F521"
17,25/5/2022,25,5,2022,3,145,300,F759,F570,"F759,F570"
18,25/5/2022,25,5,2022,3,145,393,F759,F581,"F759,F581"
7,25/5/2022,25,5,2022,3,145,929,F759,F717,"F759,F717"
11,25/5/2022,25,5,2022,3,145,1577,F759,F728,"F759,F728"
13,25/5/2022,25,5,2022,3,145,580,F759,F807,"F759,F807"
17,25/5/2022,25,5,2022,3,145,573,F102,F131,"F102,F131"
16,25/5/2022,25,5,2022,3,145,410,F102,F131,"F102,F131"
18,25/5/2022,25,5,2022,3,145,549,F102,F131,"F102,F131"
16,25/5/2022,25,5,2022,3,145,392,F102,F131,"F102,F131"
17,25/5/2022,25,5,2022,3,145,320,F114,F131,"F114,F131"
19,25/5/2022,25,5,2022,3,145,435,F132,F131,"F132,F131"
12,25/5/2022,25,5,2022,3,145,195,F132,F131,"F132,F131"
17,25/5/2022,25,5,2022,3,145,754,F201,F131,"F201,F131"
19,25/5/2022,25,5,2022,3,145,998,F201,F131,"F201,F131"
16,25/5/2022,25,5,2022,3,145,1070,F202,F131,"F202,F131"
13,25/5/2022,25,5,2022,3,145,613,F411,F131,"F411,F131"
14,25/5/2022,25,5,2022,3,145,955,F443,F131,"F443,F131"
14,25/5/2022,25,5,2022,3,145,2299,F481,F131,"F481,F131"
12,25/5/2022,25,5,2022,3,145,873,F568,F131,"F568,F131"
12,25/5/2022,25,5,2022,3,145,295,F633,F131,"F633,F131"
13,25/5/2022,25,5,2022,3,145,357,F439,F470,"F439,F470"
19,25/5/2022,25,5,2022,3,145,477,F448,F470,"F448,F470"
15,25/5/2022,25,5,2022,3,145,833,F476,F470,"F476,F470"
